n,d,r,q,eps,k,time_ratio,relgrad_l1,relgrad_l2,relalpha_l1,relalpha_l2
5000,10,3,1,1,rbf,41.20072425929567817931,.00555262000000000000,.00462190000000000000,.00000000182442000000,.00000000256732000000
5000,10,3,1,1,periodic,38.25805959620994032753,.10245780000000000000,.27003120000000000000,.00000049111320000000,.00000066029240000000
5000,10,3,1,1,matern,34.64472968294009991591,.00754074000000000000,.00546976000000000000,.00000082105800000000,.00000130475200000000
5000,10,3,1,1,mix,39.52595097447698157684,.00555262000000000000,.00462190000000000000,.00000000182442000000,.00000000256732000000
5000,10,3,1,0.1,rbf,36.10529940742280902380,.00986396000000000000,.00893166000000000000,.00000000439886200000,.00000000597304000000
5000,10,3,1,0.1,periodic,24.80973926347037321963,.33332000000000000000,.84256800000000000000,.00000069672800000000,.00000086806400000000
5000,10,3,1,0.1,matern,28.07366350295549049954,.01504690000000000000,.01184680000000000000,.00000147745200000000,.00000215543400000000
5000,10,3,1,0.1,mix,39.76343091257516685389,.00986396000000000000,.00893166000000000000,.00000000439886200000,.00000000597304000000
5000,10,3,1,0.01,rbf,26.32116006982828045358,.00019731800000000000,.00021916600000000000,.00000001461326000000,.00000001665628000000
5000,10,3,1,0.01,periodic,20.46078251544995343849,.00766388000000000000,.02276702000000000000,.00000053643000000000,.00000058386200000000
5000,10,3,1,0.01,matern,15.63834116904076906883,.00041828800000000000,.00048089400000000000,.00000332398000000000,.00000477220000000000
5000,10,3,1,0.01,mix,31.17087635630559945496,.00019731800000000000,.00021916600000000000,.00000001461326000000,.00000001665628000000
5000,10,3,1,0.001,rbf,24.84218600674010361651,.00001860120000000000,.00002276280000000000,.00000098784200000000,.00000110256800000000
5000,10,3,1,0.001,periodic,11.27465917804399565819,.00066899000000000000,.00201816200000000000,.00000180547400000000,.00000202994600000000
5000,10,3,1,0.001,matern,8.23381814783127592727,.00005531560000000000,.00006712940000000000,.00002367140000000000,.00003600620000000000
5000,10,3,1,0.001,mix,21.98457375795774619989,.00001860120000000000,.00002276280000000000,.00000098784200000000,.00000110256800000000
5000,10,3,1,0.0001,rbf,14.19832980983661870844,.00000232980000000000,.00000277260000000000,.00000061188316000000,.00000070611960000000
5000,10,3,1,0.0001,periodic,5.92335732116186039710,.00006665992000000000,.00019923888000000000,.00000133293600000000,.00000146935400000000
5000,10,3,1,0.0001,matern,4.43911091777076919038,.00021990000000000000,.00030261000000000000,.00019349000000000000,.00028950800000000000
5000,10,3,1,0.0001,mix,16.39636712692904083290,.00000232980000000000,.00000277260000000000,.00000061188316000000,.00000070611960000000
5000,10,3,5,1,rbf,36.85666153253754331921,.01090314000000000000,.00486670000000000000,.00000093779060000000,.00000123864920000000
5000,10,3,5,1,periodic,36.80580517613227893601,.04145880000000000000,.08137780000000000000,.00000035468520000000,.00000044906740000000
5000,10,3,5,1,matern,26.26901812018241252673,.01204480000000000000,.00588516000000000000,.00008663640000000000,.00014598580000000000
5000,10,3,5,1,mix,34.98799210147118993827,.02397720000000000000,.03045140000000000000,.00000076107400000000,.00000106944800000000
5000,10,3,5,0.1,rbf,32.97589730828964416567,.02389200000000000000,.01233612000000000000,.00000155299820000000,.00000175637220000000
5000,10,3,5,0.1,periodic,27.14687615402692449726,.10174520000000000000,.20045780000000000000,.00000113502200000000,.00000131678000000000
5000,10,3,5,0.1,matern,18.07439610368384924655,.02717000000000000000,.02129260000000000000,.00038291000000000000,.00069873000000000000
5000,10,3,5,0.1,mix,28.42824912341208254296,.06109240000000000000,.07451460000000000000,.00000115993000000000,.00000151628400000000
