4.027771795130550836e-01,nan,nan,nan,nan
-1.414227803304414888e+00,nan,nan,nan,nan
-3.858266547562738680e-02,nan,nan,nan,nan
1.524275136111652440e-02,nan,nan,nan,nan
-5.390432104939424374e-01,nan,nan,nan,nan
-5.723968247749238181e-01,nan,nan,nan,nan
-7.246973822209313854e-01,nan,nan,nan,nan
-2.952338963850753562e-01,nan,nan,nan,nan
4.104058108097630164e-01,nan,nan,nan,nan
2.853909848897989709e-01,nan,nan,nan,nan
-8.921498852181174444e-01,nan,nan,nan,nan
-5.990150239599839610e-01,nan,nan,nan,nan
-2.587139521614457705e-01,nan,nan,nan,nan
-7.095735481211286055e-01,nan,nan,nan,nan
-9.668075764087252777e-02,nan,nan,nan,nan
-8.487752750876331742e-02,nan,nan,nan,nan
-1.013118766698613893e+00,nan,nan,nan,nan
5.314182963334430632e-01,nan,nan,nan,nan
2.241089930631752214e-01,nan,nan,nan,nan
3.668239176051119044e-01,nan,nan,nan,nan
-7.422712833263432897e-01,nan,nan,nan,nan
-8.230910360908942902e-01,nan,nan,nan,nan
-1.119194171795284021e+00,nan,nan,nan,nan
4.077979621772931385e-01,nan,nan,nan,nan
-1.100679471295447298e+00,nan,nan,nan,nan
-2.066402919433157903e-01,nan,nan,nan,nan
-9.126590027658850746e-01,nan,nan,nan,nan
-5.163311568583384137e-01,nan,nan,nan,nan
-4.928788412889922865e-02,nan,nan,nan,nan
-9.694679346821317711e-01,nan,nan,nan,nan
-5.517148642418215898e-01,nan,nan,nan,nan
6.043793701470981938e-01,nan,nan,nan,nan
-1.246472788394467290e+00,nan,nan,nan,nan
1.291738015358138147e-01,nan,nan,nan,nan
-2.832414085517633850e-01,nan,nan,nan,nan
-1.301523050476290910e-01,nan,nan,nan,nan
4.165882117311399124e-01,nan,nan,nan,nan
-7.859660720970332304e-02,nan,nan,nan,nan
-1.717670003357184560e-01,nan,nan,nan,nan
-5.232980834883564913e-01,nan,nan,nan,nan
5.273453955539593174e-01,nan,nan,nan,nan
-1.619668817702312191e-01,nan,nan,nan,nan
-6.276288913879903841e-01,nan,nan,nan,nan
9.191231159470958367e-03,nan,nan,nan,nan
3.709716586128693483e-01,nan,nan,nan,nan
-1.326031559224109646e+00,nan,nan,nan,nan
5.844837542245762130e-01,nan,nan,nan,nan
-5.585577934011936030e-01,nan,nan,nan,nan
-1.545072406282145261e+00,nan,nan,nan,nan
3.964544016884531397e-01,nan,nan,nan,nan
-9.636850523744966424e-02,nan,nan,nan,nan
-4.289327989985183276e-01,nan,nan,nan,nan
-6.777247675919162440e-01,nan,nan,nan,nan
-2.988362506660540707e-01,nan,nan,nan,nan
-9.266348019466401631e-01,nan,nan,nan,nan
-1.141465569816298153e-01,nan,nan,nan,nan
-6.877071824098908159e-01,nan,nan,nan,nan
-1.183284994527869394e+00,nan,nan,nan,nan
-1.292936678045395249e+00,nan,nan,nan,nan
-2.677210635563785912e-01,nan,nan,nan,nan
2.777142707039006453e-01,nan,nan,nan,nan
-2.370516517166857962e-01,nan,nan,nan,nan
-9.480974677458907651e-01,nan,nan,nan,nan
-8.568821353155955389e-01,nan,nan,nan,nan
-4.322245882434754827e-01,nan,nan,nan,nan
-6.884401926616429135e-01,nan,nan,nan,nan
-1.154091605177199886e+00,nan,nan,nan,nan
5.705365709740506386e-02,nan,nan,nan,nan
9.935407605153578903e-02,nan,nan,nan,nan
2.583697225434820610e-01,nan,nan,nan,nan
-2.795501050775431873e-01,nan,nan,nan,nan
6.063867021316995398e-01,nan,nan,nan,nan
4.748386315570298777e-01,nan,nan,nan,nan
-1.562904949096743934e-01,nan,nan,nan,nan
3.554106712137340418e-01,nan,nan,nan,nan
-2.897908669043847141e-02,nan,nan,nan,nan
1.333017648599432725e-01,nan,nan,nan,nan
2.443910497201570720e-01,nan,nan,nan,nan
5.229515639922803771e-01,nan,nan,nan,nan
-3.710325485217996766e-01,nan,nan,nan,nan
-2.691180643802035810e-01,nan,nan,nan,nan
-9.278944345139195082e-02,nan,nan,nan,nan
-1.284708082129536910e+00,nan,nan,nan,nan
2.813228914818465820e-01,nan,nan,nan,nan
-9.464350821949663040e-01,nan,nan,nan,nan
-1.303600762345505704e+00,nan,nan,nan,nan
2.916387239804832388e-01,nan,nan,nan,nan
-6.912519953345152013e-01,nan,nan,nan,nan
-9.821904103926863971e-01,nan,nan,nan,nan
-2.468457689471197369e-01,nan,nan,nan,nan
2.596421701941689086e-01,nan,nan,nan,nan
-1.908836380623797346e-01,nan,nan,nan,nan
4.239530455372841899e-03,nan,nan,nan,nan
-1.008055330006563333e+00,nan,nan,nan,nan
-6.742765852171817009e-01,nan,nan,nan,nan
-9.845023226178361009e-01,nan,nan,nan,nan
-2.482387184103773681e-02,nan,nan,nan,nan
-6.781575666697716720e-01,nan,nan,nan,nan
2.852525217152535042e-02,nan,nan,nan,nan
1.163831704313127435e-01,nan,nan,nan,nan
-7.177971212874184603e-01,nan,nan,nan,nan
8.091433741908493626e-02,nan,nan,nan,nan
-9.696211402009041747e-02,nan,nan,nan,nan
-2.496033782210415053e-01,nan,nan,nan,nan
-4.273329511090369071e-01,nan,nan,nan,nan
-3.119103001882588821e-01,nan,nan,nan,nan
3.236305024565204747e-01,nan,nan,nan,nan
-4.176060222804007793e-01,nan,nan,nan,nan
6.284921188208225651e-03,nan,nan,nan,nan
-7.903913321602101805e-02,nan,nan,nan,nan
-1.095860828612432059e+00,nan,nan,nan,nan
